Date,Open,High,Low,Close,Prev. Close,Change,% Change
02-Jun-2011,17.28,18.88,16.54,17.29,20.36,-3.07,-15.1
03-Jun-2011,16.7,17.94,13.83,15.68,17.29,-1.61,-9.29
06-Jun-2011,18.12,21.21,15.84,18.63,15.68,2.95,18.81
07-Jun-2011,17.47,20.19,18.52,18.64,18.63,0.01,0.04
08-Jun-2011,18.71,21.59,18.32,19.65,18.64,1.0,5.39
09-Jun-2011,17.68,21.34,18.53,18.54,19.65,-1.1,-5.61
10-Jun-2011,19.53,20.92,18.44,19.08,18.54,0.54,2.89
13-Jun-2011,16.14,20.77,16.3,18.77,19.08,-0.31,-1.63
14-Jun-2011,16.24,18.18,15.97,17.08,18.77,-1.69,-9.02
15-Jun-2011,21.96,22.86,19.47,21.01,17.08,3.94,23.05
16-Jun-2011,15.33,17.13,14.24,15.77,21.01,-5.24,-24.94
17-Jun-2011,17.99,19.59,17.68,17.79,15.77,2.02,12.83
20-Jun-2011,10.53,11.36,9.56,11.2,17.79,-6.6,-37.08
21-Jun-2011,8.92,11.89,8.78,9.38,11.2,-1.81,-16.18
22-Jun-2011,16.39,19.49,16.7,17.5,9.38,8.12,86.53
23-Jun-2011,19.53,21.12,19.67,20.52,17.5,3.02,17.24
24-Jun-2011,23.61,23.92,20.26,23.06,20.52,2.54,12.35
27-Jun-2011,15.47,17.96,15.12,16.83,23.06,-6.23,-27.02
28-Jun-2011,17.83,19.85,16.15,17.81,16.83,0.98,5.84
29-Jun-2011,18.5,19.15,16.06,18.45,17.81,0.64,3.61
30-Jun-2011,23.01,24.53,20.07,22.28,18.45,3.83,20.74
01-Jul-2011,15.9,17.02,14.21,15.88,22.28,-6.41,-28.75
04-Jul-2011,19.33,21.72,17.41,19.8,15.88,3.92,24.7
05-Jul-2011,11.59,15.5,12.67,13.34,19.8,-6.46,-32.64
06-Jul-2011,17.43,19.08,14.61,16.86,13.34,3.52,26.38
07-Jul-2011,20.33,20.96,19.85,20.51,16.86,3.66,21.7
08-Jul-2011,17.37,21.31,16.09,18.47,20.51,-2.05,-9.98
11-Jul-2011,16.31,18.37,14.34,16.64,18.47,-1.83,-9.91
12-Jul-2011,21.08,22.23,20.59,21.01,16.64,4.37,26.29
13-Jul-2011,18.53,20.57,17.85,19.73,21.01,-1.28,-6.08
14-Jul-2011,19.99,19.11,18.6,18.99,19.73,-0.74,-3.77
15-Jul-2011,21.7,24.07,21.78,22.12,18.99,3.13,16.48
18-Jul-2011,16.44,17.82,12.48,15.22,22.12,-6.9,-31.18
19-Jul-2011,14.05,16.66,14.57,15.65,15.22,0.43,2.83
20-Jul-2011,16.06,16.7,13.18,16.06,15.65,0.4,2.58
21-Jul-2011,20.45,21.45,17.2,19.62,16.06,3.57,22.21
22-Jul-2011,16.4,18.58,15.15,15.9,19.62,-3.73,-19.0
25-Jul-2011,17.69,21.9,18.2,19.34,15.9,3.44,21.64
26-Jul-2011,17.82,20.37,17.16,18.58,19.34,-0.76,-3.92
27-Jul-2011,23.7,24.19,20.54,22.43,18.58,3.85,20.74
28-Jul-2011,16.65,16.39,14.34,15.78,22.43,-6.65,-29.65
29-Jul-2011,19.28,22.33,18.42,20.13,15.78,4.35,27.55
01-Aug-2011,13.79,17.69,13.49,15.53,20.13,-4.6,-22.84
02-Aug-2011,19.15,22.43,18.95,19.63,15.53,4.1,26.37
03-Aug-2011,19.96,19.84,17.5,17.92,19.63,-1.7,-8.68
04-Aug-2011,12.32,17.18,12.54,14.91,17.92,-3.02,-16.83
05-Aug-2011,19.35,21.96,19.02,20.11,14.91,5.2,34.9
08-Aug-2011,18.89,20.1,17.27,17.99,20.11,-2.12,-10.56
09-Aug-2011,15.95,16.83,14.28,16.29,17.99,-1.7,-9.43
10-Aug-2011,20.07,22.0,16.71,19.23,16.29,2.94,18.07
11-Aug-2011,15.31,17.37,14.01,16.75,19.23,-2.48,-12.91
12-Aug-2011,17.27,17.53,14.61,17.25,16.75,0.5,3.01
15-Aug-2011,19.35,20.72,17.2,19.41,17.25,2.16,12.52
16-Aug-2011,15.89,17.05,15.41,16.24,19.41,-3.18,-16.36
17-Aug-2011,16.75,17.19,16.36,16.91,16.24,0.68,4.18
18-Aug-2011,18.74,19.96,15.84,17.7,16.91,0.78,4.62
19-Aug-2011,15.66,18.78,15.47,16.66,17.7,-1.04,-5.85
22-Aug-2011,20.57,21.47,17.54,20.34,16.66,3.68,22.08
23-Aug-2011,21.02,23.78,20.25,22.07,20.34,1.73,8.5
24-Aug-2011,22.4,22.39,19.76,21.89,22.07,-0.17,-0.78
25-Aug-2011,17.16,17.81,16.07,17.01,21.89,-4.88,-22.3
26-Aug-2011,21.76,23.07,18.58,20.66,17.01,3.65,21.45
29-Aug-2011,17.93,17.68,14.55,16.65,20.66,-4.01,-19.42
30-Aug-2011,19.91,21.57,19.09,20.22,16.65,3.57,21.47
31-Aug-2011,14.05,16.11,12.16,14.34,20.22,-5.88,-29.08
01-Sep-2011,17.29,16.99,15.16,15.61,14.34,1.27,8.83
02-Sep-2011,15.86,19.44,15.46,17.41,15.61,1.8,11.53
05-Sep-2011,20.87,20.73,19.19,19.9,17.41,2.49,14.3
06-Sep-2011,18.97,21.61,19.9,20.16,19.9,0.27,1.34
07-Sep-2011,18.0,17.38,15.2,16.22,20.16,-3.94,-19.55
08-Sep-2011,21.66,21.79,20.43,21.61,16.22,5.39,33.2
09-Sep-2011,12.93,15.09,10.1,12.8,21.61,-8.81,-40.78
12-Sep-2011,17.0,19.09,15.38,16.88,12.8,4.08,31.89
13-Sep-2011,17.79,20.11,17.75,18.15,16.88,1.28,7.56
14-Sep-2011,15.21,18.43,15.1,16.87,18.15,-1.28,-7.07
15-Sep-2011,18.3,21.26,18.0,18.4,16.87,1.53,9.06
16-Sep-2011,17.13,18.44,17.47,17.83,18.4,-0.57,-3.08
19-Sep-2011,19.98,20.35,19.25,19.98,17.83,2.15,12.06
20-Sep-2011,14.39,18.67,13.49,15.94,19.98,-4.05,-20.25
21-Sep-2011,16.11,19.35,17.23,17.56,15.94,1.62,10.17
22-Sep-2011,16.41,16.61,14.53,16.08,17.56,-1.48,-8.4
23-Sep-2011,21.0,22.84,18.75,20.63,16.08,4.55,28.29
26-Sep-2011,15.9,18.07,13.47,16.28,20.63,-4.35,-21.09
27-Sep-2011,17.16,21.63,17.89,19.31,16.28,3.03,18.58
28-Sep-2011,20.74,21.34,17.94,20.42,19.31,1.11,5.75
29-Sep-2011,22.82,23.62,21.78,22.83,20.42,2.41,11.82
30-Sep-2011,16.01,15.4,12.26,14.71,22.83,-8.12,-35.55
03-Oct-2011,14.26,16.24,12.07,14.89,14.71,0.18,1.2
04-Oct-2011,20.83,18.52,17.5,18.5,14.89,3.61,24.23
05-Oct-2011,20.09,19.02,17.47,18.7,18.5,0.21,1.11
06-Oct-2011,14.62,17.27,12.53,14.85,18.7,-3.85,-20.61
07-Oct-2011,23.4,21.71,19.85,20.63,14.85,5.79,38.97
10-Oct-2011,14.53,15.9,13.66,15.5,20.63,-5.13,-24.87
11-Oct-2011,20.45,22.41,18.6,19.7,15.5,4.2,27.08
12-Oct-2011,18.35,20.16,17.49,17.7,19.7,-2.0,-10.14
13-Oct-2011,18.64,20.23,15.57,18.2,17.7,0.5,2.82
14-Oct-2011,14.82,17.5,13.07,14.75,18.2,-3.46,-18.99
17-Oct-2011,20.25,20.39,18.41,20.34,14.75,5.59,37.91
18-Oct-2011,19.92,19.93,17.3,19.22,20.34,-1.11,-5.47
19-Oct-2011,16.64,20.28,16.84,18.84,19.22,-0.39,-2.01
20-Oct-2011,23.89,22.5,21.55,22.29,18.84,3.46,18.35
21-Oct-2011,18.82,20.35,16.14,18.8,22.29,-3.49,-15.68
24-Oct-2011,18.63,19.9,17.49,18.25,18.8,-0.55,-2.94
25-Oct-2011,20.98,23.03,19.69,21.62,18.25,3.37,18.48
26-Oct-2011,20.12,21.14,20.37,20.84,21.62,-0.78,-3.6
27-Oct-2011,15.85,17.87,15.25,16.24,20.84,-4.6,-22.08
28-Oct-2011,16.66,18.31,15.35,17.4,16.24,1.16,7.13
31-Oct-2011,15.89,18.87,15.94,16.18,17.4,-1.22,-6.99
01-Nov-2011,19.25,19.55,18.88,19.46,16.18,3.28,20.28
02-Nov-2011,16.45,16.89,14.06,16.47,19.46,-2.99,-15.35
03-Nov-2011,16.7,20.46,15.23,17.96,16.47,1.48,8.99
04-Nov-2011,15.35,15.95,15.01,15.94,17.96,-2.02,-11.26
07-Nov-2011,17.68,19.08,16.12,16.58,15.94,0.65,4.06
08-Nov-2011,19.6,22.0,18.0,20.48,16.58,3.9,23.53
09-Nov-2011,20.19,19.77,19.16,19.67,20.48,-0.81,-3.96
10-Nov-2011,14.91,16.37,12.03,14.59,19.67,-5.08,-25.85
11-Nov-2011,14.58,15.56,12.97,15.39,14.59,0.81,5.52
14-Nov-2011,19.11,19.53,17.18,18.82,15.39,3.42,22.23
15-Nov-2011,16.21,19.12,17.13,18.89,18.82,0.07,0.38
16-Nov-2011,15.45,16.59,13.05,15.33,18.89,-3.56,-18.84
17-Nov-2011,17.74,20.83,16.96,18.31,15.33,2.98,19.43
18-Nov-2011,17.26,19.62,16.39,16.95,18.31,-1.35,-7.39
21-Nov-2011,16.85,18.38,14.2,17.19,16.95,0.24,1.4
22-Nov-2011,19.53,19.99,18.82,19.47,17.19,2.28,13.25
23-Nov-2011,13.85,16.65,13.61,14.22,19.47,-5.25,-26.96
24-Nov-2011,20.33,23.03,19.54,20.96,14.22,6.74,47.42
25-Nov-2011,13.99,16.12,13.57,13.97,20.96,-6.99,-33.37
28-Nov-2011,20.17,20.85,15.38,18.09,13.97,4.12,29.49
29-Nov-2011,19.31,20.33,15.93,17.79,18.09,-0.29,-1.63
30-Nov-2011,18.67,20.1,18.47,19.16,17.79,1.37,7.68
01-Dec-2011,16.15,18.58,16.41,17.12,19.16,-2.04,-10.63
02-Dec-2011,15.84,18.8,16.21,16.73,17.12,-0.4,-2.31
05-Dec-2011,19.21,20.13,18.63,19.39,16.73,2.67,15.94
06-Dec-2011,19.84,23.86,20.71,21.26,19.39,1.87,9.63
07-Dec-2011,18.2,21.02,16.97,18.73,21.26,-2.53,-11.92
08-Dec-2011,18.12,19.51,17.26,17.3,18.73,-1.43,-7.65
09-Dec-2011,16.6,16.97,13.76,15.06,17.3,-2.24,-12.94
12-Dec-2011,17.93,19.35,16.34,18.35,15.06,3.29,21.85
13-Dec-2011,12.35,11.69,10.52,11.69,18.35,-6.66,-36.29
14-Dec-2011,14.64,15.74,13.11,14.4,11.69,2.71,23.18
15-Dec-2011,13.93,16.9,14.47,14.71,14.4,0.32,2.19
16-Dec-2011,16.98,19.45,16.21,17.25,14.71,2.54,17.25
19-Dec-2011,22.69,24.26,20.84,22.94,17.25,5.69,32.98
20-Dec-2011,15.44,16.83,14.03,15.85,22.94,-7.09,-30.92
21-Dec-2011,19.46,19.37,16.6,18.71,15.85,2.86,18.05
22-Dec-2011,20.99,22.59,18.27,20.36,18.71,1.65,8.83
23-Dec-2011,19.46,21.6,18.53,19.54,20.36,-0.82,-4.04
26-Dec-2011,17.77,18.55,15.56,17.54,19.54,-2.0,-10.23
27-Dec-2011,18.3,21.28,16.67,18.56,17.54,1.02,5.81
28-Dec-2011,18.58,20.01,17.68,18.54,18.56,-0.01,-0.08
29-Dec-2011,18.05,17.35,13.34,16.13,18.54,-2.42,-13.04
30-Dec-2011,17.89,19.86,17.34,19.28,16.13,3.15,19.56
02-Jan-2012,14.4,16.52,13.75,14.96,19.28,-4.32,-22.38
03-Jan-2012,16.73,16.73,13.99,16.25,14.96,1.28,8.57
04-Jan-2012,15.45,17.47,14.96,16.19,16.25,-0.06,-0.37
05-Jan-2012,15.35,16.72,13.77,15.61,16.19,-0.57,-3.54
06-Jan-2012,16.86,17.79,17.18,17.53,15.61,1.91,12.24
09-Jan-2012,16.55,18.61,14.15,15.99,17.53,-1.53,-8.75
10-Jan-2012,15.75,19.81,17.29,17.47,15.99,1.48,9.26
11-Jan-2012,16.83,20.33,15.91,17.58,17.47,0.1,0.6
12-Jan-2012,19.8,22.94,20.82,21.49,17.58,3.91,22.26
13-Jan-2012,20.87,20.76,17.45,19.64,21.49,-1.85,-8.61
16-Jan-2012,15.49,17.22,15.64,16.73,19.64,-2.91,-14.82
17-Jan-2012,19.22,21.23,17.21,18.88,16.73,2.15,12.87
18-Jan-2012,15.14,18.47,14.87,15.85,18.88,-3.04,-16.09
19-Jan-2012,17.4,20.89,16.88,18.31,15.85,2.46,15.54
20-Jan-2012,20.23,20.54,16.91,18.03,18.31,-0.28,-1.52
23-Jan-2012,16.79,15.85,14.85,15.58,18.03,-2.45,-13.59
24-Jan-2012,23.42,24.38,19.75,22.38,15.58,6.8,43.68
25-Jan-2012,17.73,19.06,14.79,16.49,22.38,-5.89,-26.32
26-Jan-2012,19.24,20.56,17.53,19.0,16.49,2.5,15.18
27-Jan-2012,18.19,19.71,18.08,18.76,19.0,-0.23,-1.23
30-Jan-2012,16.83,19.97,16.05,17.27,18.76,-1.49,-7.94
31-Jan-2012,13.51,14.74,13.11,14.03,17.27,-3.24,-18.75
01-Feb-2012,16.37,18.15,15.44,16.71,14.03,2.68,19.08
02-Feb-2012,16.48,18.66,13.01,15.89,16.71,-0.82,-4.9
03-Feb-2012,14.78,19.03,15.12,16.52,15.89,0.62,3.92
06-Feb-2012,15.07,17.69,15.14,17.05,16.52,0.54,3.24
07-Feb-2012,17.4,18.49,14.6,17.35,17.05,0.29,1.71
08-Feb-2012,16.78,18.14,15.79,15.82,17.35,-1.53,-8.8
09-Feb-2012,20.58,21.88,19.71,19.8,15.82,3.98,25.13
10-Feb-2012,20.43,21.0,18.05,19.75,19.8,-0.05,-0.23
13-Feb-2012,17.96,20.86,16.1,18.69,19.75,-1.06,-5.35
14-Feb-2012,19.5,22.03,17.53,19.11,18.69,0.42,2.23
15-Feb-2012,18.23,19.78,16.66,17.39,19.11,-1.72,-9.02
16-Feb-2012,18.64,19.05,16.63,17.87,17.39,0.48,2.77
17-Feb-2012,18.66,19.9,16.11,18.13,17.87,0.27,1.49
20-Feb-2012,19.23,19.37,16.61,19.13,18.13,0.99,5.48
21-Feb-2012,18.94,21.7,18.49,19.66,19.13,0.54,2.81
22-Feb-2012,19.56,22.19,19.01,19.57,19.66,-0.1,-0.5
23-Feb-2012,15.12,16.55,12.89,15.78,19.57,-3.78,-19.33
24-Feb-2012,15.67,19.01,15.06,17.31,15.78,1.53,9.66
27-Feb-2012,17.46,21.43,16.88,18.68,17.31,1.37,7.89
28-Feb-2012,17.95,20.65,16.2,18.58,18.68,-0.1,-0.52
29-Feb-2012,21.3,22.21,18.0,20.21,18.58,1.64,8.81
01-Mar-2012,22.42,22.75,19.68,20.71,20.21,0.49,2.44
02-Mar-2012,14.02,16.88,13.5,15.09,20.71,-5.62,-27.12
05-Mar-2012,18.73,20.93,17.4,19.47,15.09,4.38,29.0
06-Mar-2012,14.59,14.44,13.72,14.27,19.47,-5.2,-26.72
07-Mar-2012,10.12,13.67,11.13,11.41,14.27,-2.86,-20.04
08-Mar-2012,18.66,21.3,18.27,18.42,11.41,7.01,61.45
09-Mar-2012,18.18,22.33,18.32,19.55,18.42,1.13,6.15
12-Mar-2012,18.46,18.2,14.16,15.55,19.55,-4.0,-20.48
13-Mar-2012,14.02,18.49,13.98,15.99,15.55,0.44,2.86
14-Mar-2012,15.23,19.06,14.09,16.63,15.99,0.64,4.03
15-Mar-2012,24.74,25.24,24.2,24.48,16.63,7.84,47.14
16-Mar-2012,16.58,18.89,13.79,16.06,24.48,-8.42,-34.39
19-Mar-2012,17.85,20.01,16.21,18.29,16.06,2.23,13.9
20-Mar-2012,18.71,22.85,19.48,19.9,18.29,1.61,8.78
21-Mar-2012,17.94,18.44,15.93,17.99,19.9,-1.9,-9.57
22-Mar-2012,20.11,23.73,18.04,20.79,17.99,2.8,15.57
23-Mar-2012,20.08,19.64,18.11,19.18,20.79,-1.62,-7.78
26-Mar-2012,21.12,21.66,19.36,20.76,19.18,1.59,8.28
27-Mar-2012,14.63,17.66,12.9,14.81,20.76,-5.96,-28.69
28-Mar-2012,20.63,20.46,18.08,20.01,14.81,5.2,35.14
29-Mar-2012,17.45,17.87,13.77,16.18,20.01,-3.83,-19.16
30-Mar-2012,19.89,19.27,18.39,18.46,16.18,2.29,14.14
02-Apr-2012,18.32,19.42,17.76,19.01,18.46,0.55,2.98
03-Apr-2012,21.65,22.24,20.41,21.93,19.01,2.91,15.33
04-Apr-2012,12.86,16.51,13.65,14.23,21.93,-7.7,-35.09
05-Apr-2012,12.53,15.38,12.29,12.81,14.23,-1.43,-10.03
06-Apr-2012,18.86,20.34,18.05,18.72,12.81,5.92,46.2
09-Apr-2012,18.8,19.87,16.06,17.91,18.72,-0.81,-4.32
10-Apr-2012,17.53,20.4,17.57,18.17,17.91,0.26,1.45
11-Apr-2012,16.06,17.21,15.61,16.11,18.17,-2.06,-11.32
12-Apr-2012,19.2,17.81,16.01,17.79,16.11,1.67,10.38
13-Apr-2012,19.41,20.27,18.09,18.87,17.79,1.09,6.11
16-Apr-2012,19.96,21.74,17.19,19.18,18.87,0.31,1.62
17-Apr-2012,17.4,18.78,17.68,18.19,19.18,-0.99,-5.18
18-Apr-2012,17.79,19.11,16.3,17.13,18.19,-1.06,-5.82
19-Apr-2012,15.56,16.76,14.18,15.28,17.13,-1.84,-10.77
20-Apr-2012,14.45,16.23,14.45,14.91,15.28,-0.37,-2.43
23-Apr-2012,17.23,17.83,14.96,15.47,14.91,0.56,3.77
24-Apr-2012,16.94,18.69,16.9,18.41,15.47,2.94,18.97
25-Apr-2012,20.76,21.28,19.42,19.82,18.41,1.42,7.69
26-Apr-2012,19.99,19.34,17.31,18.46,19.82,-1.37,-6.9
27-Apr-2012,21.2,22.76,17.2,20.19,18.46,1.73,9.4
30-Apr-2012,20.08,20.8,18.34,19.53,20.19,-0.66,-3.29
01-May-2012,21.47,23.51,20.47,20.88,19.53,1.35,6.92
02-May-2012,22.45,25.4,22.45,22.6,20.88,1.72,8.24
03-May-2012,16.57,17.03,16.51,17.03,22.6,-5.57,-24.66
04-May-2012,12.68,17.08,13.76,15.13,17.03,-1.9,-11.15
07-May-2012,19.51,20.53,19.22,19.93,15.13,4.8,31.75
08-May-2012,16.4,19.04,14.47,17.25,19.93,-2.68,-13.44
09-May-2012,15.83,18.93,15.92,16.4,17.25,-0.86,-4.97
10-May-2012,13.94,15.5,13.37,13.81,16.4,-2.59,-15.78
11-May-2012,16.19,17.7,14.26,16.41,13.81,2.6,18.86
14-May-2012,20.15,21.59,20.82,21.02,16.41,4.61,28.08
15-May-2012,15.9,19.1,16.2,16.6,21.02,-4.42,-21.01
16-May-2012,18.16,21.46,18.4,18.62,16.6,2.01,12.13
17-May-2012,16.37,15.88,13.84,15.51,18.62,-3.11,-16.69
18-May-2012,21.69,23.87,20.69,22.4,15.51,6.88,44.38
21-May-2012,17.75,21.08,16.68,18.21,22.4,-4.19,-18.69
22-May-2012,20.11,20.83,18.78,19.91,18.21,1.7,9.34
23-May-2012,19.2,21.29,17.66,19.96,19.91,0.05,0.26
24-May-2012,18.85,20.55,17.85,19.4,19.96,-0.56,-2.82
25-May-2012,20.11,20.71,16.98,19.07,19.4,-0.33,-1.71
28-May-2012,17.82,20.65,15.69,18.53,19.07,-0.54,-2.84
29-May-2012,19.49,19.48,15.76,18.43,18.53,-0.1,-0.52
30-May-2012,16.88,19.84,15.24,17.09,18.43,-1.34,-7.29
31-May-2012,17.77,18.98,15.11,17.49,17.09,0.4,2.34
01-Jun-2012,17.06,18.75,15.13,17.49,17.49,0.0,0.02
04-Jun-2012,15.81,18.71,15.0,17.81,17.49,0.32,1.83
05-Jun-2012,17.9,21.97,16.48,19.16,17.81,1.35,7.59
06-Jun-2012,16.26,18.2,15.95,18.11,19.16,-1.06,-5.51
07-Jun-2012,16.41,19.47,17.14,18.48,18.11,0.38,2.08
08-Jun-2012,13.41,16.26,11.98,14.26,18.48,-4.22,-22.84
11-Jun-2012,16.76,17.72,16.09,17.16,14.26,2.9,20.31
12-Jun-2012,15.75,16.58,14.17,16.5,17.16,-0.66,-3.85
13-Jun-2012,14.03,15.67,12.26,14.8,16.5,-1.69,-10.26
14-Jun-2012,16.94,19.1,17.57,17.57,14.8,2.77,18.71
15-Jun-2012,17.07,15.43,13.46,15.39,17.57,-2.18,-12.4
18-Jun-2012,18.67,22.51,18.52,20.32,15.39,4.93,32.02
19-Jun-2012,16.65,19.84,17.07,18.38,20.32,-1.94,-9.57
20-Jun-2012,19.61,21.91,18.06,20.04,18.38,1.67,9.06
21-Jun-2012,19.56,21.24,19.74,20.67,20.04,0.63,3.15
22-Jun-2012,17.37,19.32,17.32,17.37,20.67,-3.3,-15.96
25-Jun-2012,18.35,18.75,15.33,18.16,17.37,0.78,4.5
26-Jun-2012,20.11,22.31,19.36,21.72,18.16,3.56,19.61
27-Jun-2012,20.53,22.66,19.16,21.01,21.72,-0.7,-3.24
28-Jun-2012,18.99,22.76,17.74,19.92,21.01,-1.1,-5.22
29-Jun-2012,17.58,20.38,18.83,19.65,19.92,-0.26,-1.33
02-Jul-2012,18.95,20.5,17.0,18.33,19.65,-1.32,-6.74
03-Jul-2012,19.2,20.3,16.64,17.32,18.33,-1.01,-5.49
04-Jul-2012,17.51,17.52,14.67,16.78,17.32,-0.54,-3.1
05-Jul-2012,17.87,19.88,17.17,17.24,16.78,0.46,2.75
06-Jul-2012,19.88,19.0,17.17,18.75,17.24,1.5,8.7
09-Jul-2012,19.92,21.48,19.32,19.96,18.75,1.21,6.48
10-Jul-2012,18.91,20.29,16.6,18.63,19.96,-1.33,-6.66
11-Jul-2012,20.91,19.86,18.13,19.55,18.63,0.92,4.94
12-Jul-2012,20.2,19.02,18.42,19.01,19.55,-0.54,-2.78
13-Jul-2012,16.48,18.23,16.32,17.73,19.01,-1.28,-6.74
16-Jul-2012,24.38,25.91,21.56,23.04,17.73,5.31,29.97
17-Jul-2012,16.87,19.25,17.14,17.48,23.04,-5.56,-24.11
18-Jul-2012,17.59,19.76,17.45,17.67,17.48,0.19,1.09
19-Jul-2012,17.38,18.93,16.25,17.71,17.67,0.03,0.19
20-Jul-2012,16.14,16.83,14.25,16.5,17.71,-1.2,-6.8
23-Jul-2012,10.94,12.47,10.01,12.31,16.5,-4.19,-25.42
24-Jul-2012,19.04,19.7,18.3,18.76,12.31,6.45,52.4
25-Jul-2012,14.8,15.79,11.92,14.88,18.76,-3.88,-20.67
26-Jul-2012,18.33,19.37,15.54,17.17,14.88,2.29,15.39
27-Jul-2012,17.18,21.24,17.28,18.48,17.17,1.31,7.64
30-Jul-2012,20.02,19.63,18.47,19.6,18.48,1.12,6.06
31-Jul-2012,18.22,21.22,18.26,18.55,19.6,-1.05,-5.37
01-Aug-2012,18.82,19.2,16.12,18.04,18.55,-0.51,-2.76
02-Aug-2012,14.93,17.8,14.96,15.17,18.04,-2.87,-15.93
03-Aug-2012,19.66,21.49,17.04,19.62,15.17,4.46,29.4
06-Aug-2012,18.19,20.06,15.44,18.1,19.62,-1.52,-7.74
07-Aug-2012,16.36,17.97,14.67,16.22,18.1,-1.89,-10.41
08-Aug-2012,17.12,18.62,15.95,17.69,16.22,1.48,9.1
09-Aug-2012,19.65,21.41,15.84,18.74,17.69,1.04,5.89
10-Aug-2012,14.14,14.63,10.89,12.33,18.74,-6.4,-34.18
13-Aug-2012,11.27,13.61,9.44,11.35,12.33,-0.98,-7.98
14-Aug-2012,18.96,21.18,18.02,18.61,11.35,7.26,63.93
15-Aug-2012,23.48,24.07,21.66,21.8,18.61,3.19,17.15
16-Aug-2012,21.41,21.61,19.1,20.79,21.8,-1.01,-4.62
17-Aug-2012,19.55,21.45,18.93,20.3,20.79,-0.48,-2.33
20-Aug-2012,18.63,18.45,15.29,17.11,20.3,-3.19,-15.72
21-Aug-2012,18.28,21.53,15.87,18.54,17.11,1.43,8.34
22-Aug-2012,16.2,15.73,13.59,15.37,18.54,-3.17,-17.12
23-Aug-2012,18.15,17.09,14.25,15.22,15.37,-0.14,-0.94
24-Aug-2012,20.14,19.66,15.93,18.69,15.22,3.46,22.76
27-Aug-2012,18.92,18.89,17.25,18.53,18.69,-0.15,-0.83
28-Aug-2012,23.07,23.58,19.32,21.91,18.53,3.38,18.21
29-Aug-2012,14.14,13.95,13.2,13.45,21.91,-8.46,-38.6
30-Aug-2012,15.52,17.33,14.48,17.13,13.45,3.68,27.37
31-Aug-2012,15.64,17.96,15.93,16.58,17.13,-0.55,-3.23
03-Sep-2012,17.98,19.94,18.88,19.89,16.58,3.31,19.94
04-Sep-2012,20.39,22.13,18.04,19.43,19.89,-0.46,-2.3
05-Sep-2012,18.99,18.51,14.49,17.19,19.43,-2.24,-11.52
06-Sep-2012,14.04,16.75,11.18,13.88,17.19,-3.31,-19.28
07-Sep-2012,20.89,19.74,18.13,19.03,13.88,5.15,37.13
10-Sep-2012,14.99,15.76,15.44,15.6,19.03,-3.43,-18.04
11-Sep-2012,20.5,21.42,19.52,20.48,15.6,4.89,31.33
12-Sep-2012,18.94,18.3,15.45,18.27,20.48,-2.21,-10.81
13-Sep-2012,18.75,19.01,15.46,17.82,18.27,-0.44,-2.42
14-Sep-2012,17.62,19.89,16.08,18.72,17.82,0.89,5.0
17-Sep-2012,17.95,19.82,15.87,17.62,18.72,-1.09,-5.83
18-Sep-2012,21.39,22.01,19.45,20.14,17.62,2.52,14.28
19-Sep-2012,16.65,17.69,14.64,16.14,20.14,-4.0,-19.85
20-Sep-2012,17.46,17.23,15.84,16.18,16.14,0.03,0.21
21-Sep-2012,21.05,22.5,18.54,20.53,16.18,4.35,26.91
24-Sep-2012,14.91,16.95,15.16,15.29,20.53,-5.23,-25.49
25-Sep-2012,17.91,20.23,15.78,17.97,15.29,2.68,17.52
26-Sep-2012,23.7,26.73,24.03,24.24,17.97,6.27,34.89
27-Sep-2012,19.78,20.94,17.75,18.69,24.24,-5.55,-22.9
28-Sep-2012,17.78,21.63,17.24,18.99,18.69,0.3,1.61
01-Oct-2012,17.0,16.76,13.89,15.4,18.99,-3.59,-18.9
02-Oct-2012,18.64,19.92,16.53,18.3,15.4,2.89,18.79
03-Oct-2012,16.68,17.55,16.11,16.5,18.3,-1.79,-9.79
04-Oct-2012,19.46,20.65,18.11,19.0,16.5,2.49,15.1
05-Oct-2012,18.55,20.47,17.69,19.02,19.0,0.03,0.14
08-Oct-2012,22.44,24.04,20.47,22.01,19.02,2.99,15.72
09-Oct-2012,16.72,14.36,12.16,14.07,22.01,-7.94,-36.08
10-Oct-2012,14.81,16.68,15.02,15.27,14.07,1.2,8.54
11-Oct-2012,16.29,16.06,14.17,15.65,15.27,0.38,2.48
12-Oct-2012,19.1,21.1,18.31,19.18,15.65,3.53,22.56
15-Oct-2012,16.88,19.87,15.86,17.51,19.18,-1.67,-8.72
16-Oct-2012,19.5,22.47,18.12,19.49,17.51,1.98,11.31
17-Oct-2012,14.1,17.73,15.42,16.3,19.49,-3.19,-16.37
18-Oct-2012,14.36,16.71,12.45,15.15,16.3,-1.15,-7.06
19-Oct-2012,17.79,17.86,15.49,17.74,15.15,2.59,17.07
22-Oct-2012,18.08,18.75,17.59,17.7,17.74,-0.03,-0.2
23-Oct-2012,19.96,22.81,19.0,21.71,17.7,4.0,22.62
24-Oct-2012,19.04,20.92,18.52,18.78,21.71,-2.92,-13.46
25-Oct-2012,19.62,23.02,19.4,20.25,18.78,1.47,7.83
26-Oct-2012,19.51,18.67,17.73,18.08,20.25,-2.18,-10.75
29-Oct-2012,15.16,16.86,14.12,15.79,18.08,-2.29,-12.64
30-Oct-2012,15.39,17.04,14.55,16.01,15.79,0.22,1.39
