Date,Nifty_Open,Nifty_High,Nifty_Low,Nifty_Close,Nifty_Shares,Nifty_Turnover_Cr,Midcap_Close,Smallcap_Close,India_VIX,VIX_Change,VIX_Pct_Change,Gilt10Y,Gilt_Change,FII_Net_Cr,DII_Net_Cr,Advances,Declines,Unchanged,Advance Decline Ratio,Stocks Above 50 DMA (%),Stocks Above 200 DMA (%),Universe Size,USDINR,CPI_Index,IIP_Index,PMI_Manufacturing,WPI_Index,Brent,DXY,Gold,US10Y,GDP_Growth_YoY
2010-05-17,5881.15,5915.25,5836.07,5870.11,0,2993.78,7219.69,3414.07,14.43,-1.98,-12.05,7.5531,-0.0039,-930.17,2247.64,1009,1000,97,1.009,71.69,57.97,500,46.16,101.23,110.71,52.81,99.75,114.26,78.56,1397.71,3.28,8.82
2010-05-18,5866.1,5951.58,5831.2,5916.38,0,3870.53,7252.6,3427.2,14.0,-0.42,-2.94,7.5624,0.0093,-2264.28,1056.31,869,1049,87,0.828,72.92,61.73,500,46.16,101.23,110.71,52.81,99.75,111.69,78.63,1413.38,3.28,8.82
2010-05-19,5904.94,5967.57,5870.97,5933.44,0,2784.66,7267.8,3446.32,19.05,5.05,36.08,7.561,-0.0013,6871.18,-141.15,665,1417,98,0.469,73.81,65.6,500,46.16,101.23,110.71,52.81,99.75,113.96,78.27,1428.93,3.33,8.82
2010-05-20,5947.64,5990.98,5918.97,5962.24,0,2485.31,7235.54,3455.07,16.22,-2.84,-14.89,7.5576,-0.0034,-2032.6,2230.37,809,1168,127,0.693,71.43,62.48,500,46.16,101.23,110.71,52.81,99.75,120.33,78.18,1434.86,3.34,8.82
2010-05-21,5955.56,5996.03,5935.09,5975.49,0,3610.81,7311.93,3478.31,16.92,0.71,4.35,7.562,0.0043,811.91,-1062.64,546,1524,72,0.358,73.46,70.64,500,46.16,101.23,110.71,52.81,99.75,120.67,78.29,1430.05,3.33,8.82
2010-05-24,5956.76,6001.95,5882.51,5927.48,0,2119.73,7235.9,3439.52,20.91,3.99,23.58,7.5589,-0.003,1998.15,-1529.08,1157,859,93,1.347,74.03,61.53,500,46.16,101.23,110.71,52.81,99.75,120.65,78.21,1428.88,3.36,8.82
2010-05-25,5917.16,6043.14,5876.97,6002.37,0,3419.08,7317.76,3506.41,15.15,-5.76,-27.56,7.572,0.0131,-668.09,1022.33,547,1522,72,0.359,74.32,63.47,500,46.16,101.23,110.71,52.81,99.75,116.73,78.25,1435.2,3.37,8.82
2010-05-26,6012.93,6048.59,5936.73,5972.15,0,2234.38,7299.64,3522.82,19.42,4.27,28.2,7.5577,-0.0143,5882.73,-1599.46,937,1141,128,0.821,75.04,71.01,500,46.16,101.23,110.71,52.81,99.75,115.86,78.8,1433.84,3.36,8.82
2010-05-27,5988.07,6014.25,5942.61,5968.71,0,3943.8,7270.41,3503.13,19.66,0.24,1.21,7.578,0.0203,-2866.67,2195.9,1107,839,45,1.319,75.58,72.95,500,46.16,101.23,110.71,52.81,99.75,116.43,78.93,1448.85,3.4,8.82
2010-05-28,5996.93,6058.18,5935.45,5996.69,0,2694.67,7332.97,3533.0,18.66,-0.99,-5.06,7.5702,-0.0079,-1510.78,1833.46,618,1361,53,0.454,76.91,78.49,500,46.16,101.23,110.71,52.81,99.75,117.21,78.63,1469.19,3.42,8.82
2010-05-31,5997.0,6046.43,5963.59,6012.93,0,3631.16,7318.16,3539.93,17.25,-1.41,-7.54,7.5663,-0.0039,-2552.66,-153.0,658,1326,78,0.496,76.14,70.02,500,46.16,101.23,110.71,52.81,99.75,114.98,78.93,1474.06,3.44,8.82
2010-06-01,6004.0,6045.17,5869.73,5910.25,0,1996.0,7179.67,3471.25,20.39,3.14,18.19,7.5436,-0.0226,1907.95,2510.25,1504,517,56,2.909,73.03,60.04,500,46.57,101.3,104.27,54.51,100.19,117.15,79.15,1475.93,3.45,8.82
2010-06-02,5898.2,5941.57,5723.44,5765.84,0,3052.41,7019.41,3400.29,16.73,-3.66,-17.94,7.5548,0.0112,2430.2,2415.45,1382,560,88,2.468,73.48,66.56,500,46.57,101.3,104.27,54.51,100.19,119.37,78.98,1461.22,3.49,8.82
2010-06-03,5752.09,5830.95,5728.87,5807.51,0,3555.29,7106.64,3436.79,16.04,-0.7,-4.16,7.5504,-0.0044,-4241.42,927.76,611,1437,45,0.425,74.35,70.6,500,46.57,101.3,104.27,54.51,100.19,121.01,78.58,1457.36,3.48,8.82
2010-06-04,5808.38,5852.29,5754.15,5797.98,0,3194.8,7096.68,3413.5,16.26,0.22,1.39,7.5581,0.0077,999.98,-743.54,558,1435,30,0.389,75.28,69.86,500,46.57,101.3,104.27,54.51,100.19,117.26,78.7,1477.61,3.5,8.82
2010-06-07,5798.94,5828.22,5682.1,5710.94,0,4093.27,6985.45,3358.58,21.16,4.9,30.15,7.5789,0.0207,-2225.31,2331.93,1122,812,34,1.382,75.04,64.17,500,46.57,101.3,104.27,54.51,100.19,121.1,78.73,1472.91,3.5,8.82
2010-06-08,5713.41,5763.7,5641.63,5691.73,0,5249.61,6926.98,3347.65,20.47,-0.69,-3.27,7.5753,-0.0036,2760.01,612.32,986,1104,127,0.893,77.28,73.86,500,46.57,101.3,104.27,54.51,100.19,118.81,78.97,1470.95,3.47,8.82
2010-06-09,5696.13,5822.46,5650.71,5776.39,0,3420.63,7018.96,3378.64,17.18,-3.29,-16.09,7.5777,0.0024,2306.0,-2000.56,473,1579,98,0.3,77.86,68.92,500,46.57,101.3,104.27,54.51,100.19,117.05,79.08,1484.37,3.46,8.82
2010-06-10,5755.56,5826.93,5698.81,5770.03,0,3659.06,7043.19,3379.35,19.61,2.44,14.18,7.5916,0.014,-1053.8,1806.33,597,1353,22,0.441,80.69,79.2,500,46.57,101.3,104.27,54.51,100.19,120.27,79.81,1485.71,3.43,8.82
2010-06-11,5769.24,5842.67,5732.92,5806.12,0,2867.28,7042.95,3382.1,18.07,-1.54,-7.87,7.5956,0.0039,1783.85,-91.64,689,1401,55,0.492,80.26,78.07,500,46.57,101.3,104.27,54.51,100.19,120.33,80.47,1493.24,3.4,8.82
2010-06-14,5801.5,5848.95,5775.5,5822.86,0,1337.32,7079.49,3420.03,17.68,-0.39,-2.15,7.6205,0.025,-2343.24,1817.28,841,1112,57,0.756,78.29,75.43,500,46.57,101.3,104.27,54.51,100.19,117.38,80.21,1494.51,3.42,8.82
2010-06-15,5836.56,5861.74,5680.41,5705.02,0,4441.15,6962.12,3358.98,22.03,4.34,24.57,7.6087,-0.0118,2972.52,3278.04,1197,764,68,1.567,78.69,69.04,500,46.57,101.3,104.27,54.51,100.19,118.15,79.92,1483.72,3.45,8.82
2010-06-16,5702.58,5727.96,5636.16,5661.35,0,2691.22,6923.96,3360.46,20.14,-1.89,-8.58,7.6278,0.0191,1023.22,1328.24,1008,929,70,1.085,77.6,73.81,500,46.57,101.3,104.27,54.51,100.19,118.44,80.35,1467.11,3.43,8.82
2010-06-17,5678.26,5717.05,5525.0,5563.0,0,2245.03,6825.91,3320.77,16.73,-3.4,-16.9,7.6285,0.0006,1508.29,1823.97,1382,547,91,2.527,77.52,79.41,500,46.57,101.3,104.27,54.51,100.19,121.3,80.69,1481.81,3.41,8.82
2010-06-18,5565.17,5656.92,5549.67,5641.21,0,3948.04,6910.01,3369.84,15.21,-1.52,-9.11,7.6396,0.0112,1831.51,1945.17,500,1459,75,0.343,77.51,67.12,500,46.57,101.3,104.27,54.51,100.19,116.95,80.1,1493.32,3.36,8.82
2010-06-21,5636.46,5657.43,5607.29,5628.23,0,3684.45,6936.16,3367.36,16.54,1.33,8.75,7.6491,0.0095,-1767.76,333.86,1170,874,24,1.339,76.26,63.08,500,46.57,101.3,104.27,54.51,100.19,121.91,80.13,1500.4,3.41,8.82
2010-06-22,5627.74,5649.89,5596.6,5618.72,0,1472.32,6935.2,3365.51,16.08,-0.45,-2.75,7.6453,-0.0038,-1398.4,-2714.42,802,1282,80,0.626,75.3,65.05,500,46.57,101.3,104.27,54.51,100.19,121.28,79.94,1496.69,3.42,8.82
2010-06-23,5614.06,5654.33,5528.08,5568.02,0,1209.26,6867.64,3323.84,14.8,-1.28,-7.99,7.648,0.0026,-1526.56,2142.59,992,1045,20,0.949,76.57,67.52,500,46.57,101.3,104.27,54.51,100.19,123.64,79.54,1529.3,3.31,8.82
2010-06-24,5568.25,5649.62,5534.83,5615.91,0,3870.27,6888.15,3312.54,16.87,2.07,13.97,7.6463,-0.0017,10800.86,-173.02,669,1387,79,0.482,76.5,66.41,500,46.57,101.3,104.27,54.51,100.19,122.77,79.4,1549.8,3.32,8.82
2010-06-25,5602.91,5632.4,5593.15,5622.61,0,2162.14,6865.4,3310.91,18.86,1.99,11.8,7.6505,0.0042,-5070.28,617.32,1215,712,25,1.706,78.79,71.11,500,46.57,101.3,104.27,54.51,100.19,122.5,79.59,1541.59,3.28,8.82
2010-06-28,5600.92,5668.66,5595.49,5663.18,0,3036.27,6910.48,3340.42,18.25,-0.6,-3.2,7.647,-0.0035,3314.5,183.07,689,1325,56,0.52,75.91,61.98,500,46.57,101.3,104.27,54.51,100.19,121.66,79.96,1553.2,3.28,8.82
2010-06-29,5662.69,5772.28,5640.31,5749.55,0,3531.28,7029.49,3396.06,15.72,-2.53,-13.88,7.6622,0.0152,5453.6,-847.68,483,1587,123,0.304,75.08,67.2,500,46.57,101.3,104.27,54.51,100.19,122.53,79.89,1564.18,3.32,8.82
2010-06-30,5745.6,5811.62,5738.92,5804.87,0,4706.24,7096.12,3426.37,18.69,2.97,18.9,7.6615,-0.0007,3984.11,-10.63,748,1195,121,0.626,75.88,70.89,500,46.57,101.3,104.27,54.51,100.19,122.33,80.4,1581.18,3.29,8.82
2010-07-01,5819.18,5864.56,5756.36,5801.6,0,2906.54,7075.14,3425.09,18.89,0.2,1.08,7.6659,0.0045,-1081.95,-2469.32,892,1067,43,0.836,77.52,71.67,500,48.42,101.55,113.71,52.78,100.14,128.97,80.92,1579.74,3.3,8.53
2010-07-02,5820.42,5866.93,5685.42,5731.21,0,5114.55,6920.68,3357.59,18.9,0.01,0.03,7.674,0.008,245.5,-1705.94,1340,686,101,1.953,75.06,69.03,500,48.42,101.55,113.71,52.78,100.14,126.21,80.76,1604.22,3.26,8.53
2010-07-05,5720.5,5773.46,5678.59,5731.48,0,4782.42,6893.0,3369.46,17.55,-1.35,-7.14,7.6588,-0.0152,3363.86,-2249.9,835,1140,50,0.732,77.62,59.99,500,48.42,101.55,113.71,52.78,100.14,129.08,80.72,1595.93,3.23,8.53
2010-07-06,5710.6,5836.85,5685.93,5811.74,0,4871.2,7020.15,3427.08,13.58,-3.97,-22.62,7.6629,0.0042,-1863.16,1016.61,477,1524,45,0.313,78.58,71.19,500,48.42,101.55,113.71,52.78,100.14,132.05,80.41,1607.15,3.2,8.53
2010-07-07,5813.51,5864.36,5734.74,5785.35,0,2259.47,7008.41,3413.48,19.92,6.34,46.67,7.6524,-0.0105,2416.74,-45.85,848,1081,58,0.784,79.94,75.41,500,48.42,101.55,113.71,52.78,100.14,130.3,80.3,1591.36,3.25,8.53
2010-07-08,5780.58,5793.4,5657.47,5670.04,0,1631.07,6908.88,3360.02,21.4,1.48,7.43,7.6304,-0.022,1150.2,-1357.55,1287,794,106,1.621,80.41,66.2,500,48.42,101.55,113.71,52.78,100.14,130.32,79.84,1578.74,3.28,8.53
2010-07-09,5646.53,5670.33,5572.8,5596.39,0,1811.82,6832.42,3322.62,18.95,-2.45,-11.46,7.6385,0.0081,2634.71,2095.13,1064,907,81,1.173,79.59,66.17,500,48.42,101.55,113.71,52.78,100.14,128.42,79.39,1580.23,3.26,8.53
2010-07-12,5599.15,5640.79,5482.15,5523.22,0,2172.74,6757.72,3291.69,21.32,2.37,12.53,7.6348,-0.0037,-3656.02,2641.65,1142,919,85,1.243,81.26,76.93,500,48.42,101.55,113.71,52.78,100.14,131.63,79.64,1560.03,3.21,8.53
2010-07-13,5545.1,5627.74,5520.93,5603.32,0,4301.88,6852.46,3341.14,15.92,-5.4,-25.33,7.6441,0.0093,927.34,-2010.3,732,1244,59,0.588,80.98,68.08,500,48.42,101.55,113.71,52.78,100.14,130.88,79.7,1558.45,3.2,8.53
2010-07-14,5614.79,5625.69,5486.72,5497.4,0,3474.86,6686.7,3263.12,19.19,3.27,20.57,7.6465,0.0023,-130.21,1844.2,1718,227,21,7.568,81.11,75.6,500,48.42,101.55,113.71,52.78,100.14,134.34,80.12,1594.42,3.24,8.53
2010-07-15,5497.38,5508.55,5390.47,5401.45,0,6065.01,6565.74,3190.84,16.41,-2.78,-14.5,7.6455,-0.0009,-3166.71,1126.57,1437,531,44,2.706,79.39,71.77,500,48.42,101.55,113.71,52.78,100.14,135.77,79.85,1584.56,3.18,8.53
2010-07-16,5406.05,5440.94,5388.03,5422.86,0,3688.69,6572.79,3198.79,18.34,1.93,11.78,7.6576,0.012,186.08,1135.06,947,1152,109,0.822,78.53,81.04,500,48.42,101.55,113.71,52.78,100.14,134.42,79.81,1578.09,3.2,8.53
2010-07-19,5428.2,5480.48,5298.58,5350.11,0,2382.0,6519.41,3161.64,15.44,-2.9,-15.83,7.6582,0.0006,812.34,-389.54,1028,1056,36,0.973,77.46,72.25,500,48.42,101.55,113.71,52.78,100.14,132.16,79.73,1586.07,3.22,8.53
2010-07-20,5369.81,5397.75,5227.68,5255.02,0,2469.6,6399.3,3105.25,19.99,4.55,29.46,7.6632,0.0049,-619.08,4110.51,1522,472,117,3.225,76.06,64.63,500,48.42,101.55,113.71,52.78,100.14,133.15,79.73,1600.64,3.17,8.53
2010-07-21,5267.92,5346.0,5203.07,5281.0,0,2202.87,6418.08,3089.2,15.87,-4.11,-20.58,7.6663,0.0031,-167.33,-2111.32,892,1144,23,0.78,77.06,72.88,500,48.42,101.55,113.71,52.78,100.14,134.48,79.79,1668.84,3.23,8.53
2010-07-22,5280.97,5359.71,5247.82,5326.27,0,1968.49,6448.56,3106.12,15.13,-0.74,-4.68,7.6752,0.0089,-820.57,152.4,810,1175,112,0.689,77.74,69.03,500,48.42,101.55,113.71,52.78,100.14,131.37,80.1,1668.46,3.27,8.53
2010-07-23,5357.84,5387.36,5342.28,5371.77,0,3444.35,6506.02,3123.85,15.44,0.31,2.07,7.6731,-0.0021,4237.36,-836.71,746,1168,100,0.639,77.22,69.42,500,48.42,101.55,113.71,52.78,100.14,135.63,80.46,1660.28,3.25,8.53
2010-07-26,5369.22,5413.38,5307.68,5351.71,0,2123.38,6444.85,3104.59,17.42,1.98,12.82,7.6567,-0.0164,3714.89,699.06,956,1032,53,0.926,77.6,68.33,500,48.42,101.55,113.71,52.78,100.14,134.1,80.52,1681.23,3.28,8.53
2010-07-27,5345.52,5411.08,5260.84,5326.16,0,3955.25,6419.37,3088.07,16.5,-0.92,-5.31,7.6602,0.0035,3569.19,-3292.19,1189,850,77,1.399,77.8,65.46,500,48.42,101.55,113.71,52.78,100.14,134.37,80.61,1641.96,3.24,8.53
2010-07-28,5312.73,5381.05,5292.7,5360.84,0,2289.35,6432.1,3095.26,18.45,1.95,11.81,7.6729,0.0127,243.92,-330.38,923,1041,77,0.887,78.08,79.72,500,48.42,101.55,113.71,52.78,100.14,132.88,80.22,1640.12,3.28,8.53
2010-07-29,5357.48,5382.67,5250.87,5275.68,0,5931.55,6335.86,3059.27,19.16,0.71,3.84,7.662,-0.0109,-4257.92,-22.89,1103,852,64,1.295,78.48,79.7,500,48.42,101.55,113.71,52.78,100.14,134.74,80.06,1660.89,3.28,8.53
2010-07-30,5282.38,5342.46,5115.96,5174.82,0,2087.56,6210.42,2993.11,17.99,-1.16,-6.07,7.6618,-0.0002,7728.99,-976.94,1270,818,126,1.553,76.73,67.75,500,48.42,101.55,113.71,52.78,100.14,136.63,80.32,1645.24,3.3,8.53
2010-08-02,5191.18,5214.95,5053.81,5077.06,0,3359.17,6053.99,2939.89,22.11,4.12,22.87,7.6404,-0.0214,3689.15,-447.57,1500,453,56,3.311,76.67,69.15,500,48.67,101.77,109.89,50.53,100.34,141.85,80.04,1684.68,3.25,8.53
2010-08-03,5080.9,5125.65,5077.4,5122.11,0,3214.07,6156.9,2970.51,17.47,-4.64,-21.0,7.6505,0.0101,-10249.89,-642.04,430,1507,100,0.285,76.52,73.21,500,48.67,101.77,109.89,50.53,100.34,141.17,79.51,1734.23,3.29,8.53
2010-08-04,5142.38,5163.49,5129.55,5150.64,0,1625.97,6207.18,2999.65,17.37,-0.1,-0.55,7.6562,0.0057,-1029.9,-1411.02,628,1381,91,0.455,74.23,69.88,500,48.67,101.77,109.89,50.53,100.34,138.84,80.06,1764.47,3.27,8.53
2010-08-05,5134.59,5269.02,5094.11,5227.8,0,2013.67,6258.36,3034.85,18.92,1.55,8.92,7.651,-0.0052,-255.42,5015.51,723,1257,94,0.575,74.74,67.96,500,48.67,101.77,109.89,50.53,100.34,134.22,79.41,1739.28,3.32,8.53
2010-08-06,5235.04,5299.16,5179.44,5243.47,0,2340.94,6286.93,3044.75,12.9,-6.02,-31.82,7.6611,0.0101,-18.07,1884.75,621,1434,38,0.433,74.46,75.46,500,48.67,101.77,109.89,50.53,100.34,134.1,79.24,1732.21,3.3,8.53
2010-08-09,5250.93,5274.23,5210.29,5233.5,0,5246.15,6299.2,3063.82,17.81,4.91,38.1,7.68,0.0189,9157.08,-3025.7,807,1260,39,0.64,72.55,63.73,500,48.67,101.77,109.89,50.53,100.34,136.72,78.62,1740.01,3.28,8.53
2010-08-10,5244.76,5265.44,5191.86,5212.41,0,2964.3,6262.86,3044.77,19.32,1.51,8.48,7.6796,-0.0004,-2149.11,846.39,799,1242,64,0.643,72.03,61.59,500,48.67,101.77,109.89,50.53,100.34,134.07,78.91,1750.69,3.22,8.53
2010-08-11,5211.2,5244.16,5151.92,5184.72,0,1558.45,6207.68,3040.7,19.18,-0.14,-0.75,7.6707,-0.0089,-2566.62,-1227.92,963,993,101,0.97,70.28,65.72,500,48.67,101.77,109.89,50.53,100.34,136.16,78.98,1718.27,3.22,8.53
2010-08-12,5184.45,5219.98,5131.94,5167.35,0,2251.0,6186.8,3040.43,18.84,-0.34,-1.76,7.6741,0.0034,-486.96,-4235.23,673,1255,86,0.536,70.33,65.5,500,48.67,101.77,109.89,50.53,100.34,139.53,79.05,1713.48,3.24,8.53
2010-08-13,5157.7,5184.54,5134.83,5161.66,0,3752.17,6167.11,3026.59,17.3,-1.54,-8.19,7.6568,-0.0173,-1741.22,-1869.87,801,1155,107,0.694,69.92,59.2,500,48.67,101.77,109.89,50.53,100.34,139.06,79.25,1691.84,3.19,8.53
2010-08-16,5152.09,5219.01,5125.57,5192.28,0,2748.04,6171.41,3045.79,19.72,2.42,14.0,7.6602,0.0033,778.27,-924.16,989,966,68,1.024,70.63,60.1,500,48.67,101.77,109.89,50.53,100.34,142.45,79.17,1710.01,3.2,8.53
2010-08-17,5181.81,5212.46,5112.76,5143.18,0,5074.87,6098.27,3002.23,21.74,2.02,10.22,7.6532,-0.007,159.5,761.46,1115,897,43,1.243,69.49,65.95,500,48.67,101.77,109.89,50.53,100.34,135.58,79.03,1725.95,3.25,8.53
2010-08-18,5139.82,5191.79,5106.25,5158.1,0,4183.21,6124.09,3001.77,18.93,-2.8,-12.9,7.6574,0.0042,680.34,-808.15,800,1230,121,0.65,69.18,63.89,500,48.67,101.77,109.89,50.53,100.34,135.42,78.28,1743.99,3.28,8.53
2010-08-19,5168.45,5261.34,5111.19,5203.69,0,2604.77,6204.95,3032.63,14.35,-4.58,-24.2,7.6498,-0.0076,864.1,1862.26,489,1513,34,0.323,69.03,65.87,500,48.67,101.77,109.89,50.53,100.34,133.87,78.14,1724.25,3.37,8.53
2010-08-20,5197.93,5304.12,5177.17,5283.02,0,2610.46,6336.78,3102.31,14.99,0.64,4.48,7.6311,-0.0187,-201.2,-219.46,435,1543,40,0.282,70.16,58.94,500,48.67,101.77,109.89,50.53,100.34,133.76,78.77,1716.77,3.33,8.53
2010-08-23,5288.04,5288.94,5259.04,5259.93,0,4591.15,6301.92,3080.72,21.13,6.13,40.91,7.6271,-0.004,-1785.66,-1954.08,757,1219,52,0.621,69.26,62.26,500,48.67,101.77,109.89,50.53,100.34,135.49,79.02,1730.48,3.34,8.53
2010-08-24,5261.32,5384.62,5238.48,5361.35,0,1924.43,6414.19,3141.18,13.82,-7.31,-34.61,7.62,-0.0071,-1323.63,-1302.86,651,1266,51,0.514,68.57,59.32,500,48.67,101.77,109.89,50.53,100.34,134.81,79.39,1743.16,3.4,8.53
2010-08-25,5350.34,5380.43,5319.85,5349.94,0,1697.83,6368.71,3110.11,16.85,3.03,21.93,7.6191,-0.0009,-841.88,1440.33,829,1175,65,0.706,68.51,59.83,500,48.67,101.77,109.89,50.53,100.34,132.54,79.76,1740.98,3.42,8.53
2010-08-26,5333.09,5371.9,5259.02,5297.57,0,1612.51,6308.32,3069.83,16.16,-0.69,-4.08,7.6422,0.0231,2498.24,524.88,1334,681,96,1.959,69.16,56.99,500,48.67,101.77,109.89,50.53,100.34,138.54,80.08,1744.52,3.41,8.53
2010-08-27,5296.92,5352.35,5156.77,5211.31,0,2915.09,6196.81,3037.29,17.21,1.05,6.49,7.6386,-0.0036,415.24,-537.2,886,1069,118,0.829,71.19,65.69,500,48.67,101.77,109.89,50.53,100.34,134.62,79.89,1753.38,3.37,8.53
2010-08-30,5225.12,5298.38,5171.79,5244.85,0,2167.36,6189.26,3037.65,17.15,-0.05,-0.31,7.6511,0.0125,-69.69,-2729.26,748,1246,122,0.6,73.74,65.77,500,48.67,101.77,109.89,50.53,100.34,134.87,80.28,1747.28,3.3,8.53
2010-08-31,5239.26,5263.91,5209.17,5233.79,0,2848.16,6173.66,3050.17,20.29,3.14,18.28,7.6499,-0.0012,-264.01,-432.39,894,1191,128,0.751,74.59,64.74,500,48.67,101.77,109.89,50.53,100.34,139.7,80.17,1742.27,3.29,8.53
2010-09-01,5229.78,5267.68,5152.37,5189.98,0,1854.9,6105.96,3025.01,20.31,0.02,0.09,7.6404,-0.0095,2313.64,-474.24,891,1034,62,0.862,72.78,66.71,500,48.52,101.73,110.94,54.41,100.02,143.75,80.05,1720.01,3.29,8.53
2010-09-02,5202.94,5302.14,5137.71,5236.48,0,2464.52,6187.12,3050.64,17.35,-2.96,-14.58,7.6553,0.0149,1586.62,3559.29,701,1302,111,0.538,71.51,68.24,500,48.52,101.73,110.94,54.41,100.02,146.04,80.22,1727.16,3.36,8.53
2010-09-03,5236.61,5295.79,5221.3,5280.36,0,5294.27,6251.48,3054.7,15.58,-1.77,-10.2,7.6502,-0.005,-411.58,-964.17,698,1301,24,0.537,71.3,64.72,500,48.52,101.73,110.94,54.41,100.02,140.51,79.97,1751.43,3.37,8.53
2010-09-06,5266.17,5298.72,5211.35,5243.77,0,2145.42,6234.13,3040.93,22.11,6.54,41.97,7.6538,0.0036,256.37,4280.24,1030,886,29,1.163,70.86,65.39,500,48.52,101.73,110.94,54.41,100.02,139.15,79.81,1773.55,3.4,8.53
2010-09-07,5238.5,5297.14,5223.2,5281.71,0,2025.26,6304.57,3060.39,14.4,-7.71,-34.88,7.6586,0.0048,-958.61,-810.08,638,1410,119,0.452,67.6,57.59,500,48.52,101.73,110.94,54.41,100.02,143.25,80.11,1784.04,3.39,8.53
2010-09-08,5284.37,5322.9,5204.25,5242.48,0,3545.78,6224.79,3024.45,19.58,5.18,36.0,7.6675,0.0089,-585.11,-530.29,1030,1033,82,0.997,70.99,62.83,500,48.52,101.73,110.94,54.41,100.02,144.92,80.1,1765.45,3.37,8.53
2010-09-09,5244.38,5304.09,5226.39,5285.96,0,1595.86,6280.06,3036.32,18.06,-1.53,-7.81,7.6859,0.0184,138.55,2123.43,738,1246,58,0.592,73.3,71.0,500,48.52,101.73,110.94,54.41,100.02,149.54,80.12,1779.78,3.32,8.53
2010-09-10,5296.57,5446.36,5227.95,5376.69,0,3055.74,6392.04,3080.63,16.44,-1.62,-8.95,7.6803,-0.0057,-4232.67,541.14,140,1945,61,0.072,72.89,70.69,500,48.52,101.73,110.94,54.41,100.02,153.14,80.7,1807.85,3.26,8.53
2010-09-13,5367.39,5396.98,5272.51,5301.74,0,3617.43,6356.23,3027.66,20.54,4.1,24.93,7.6904,0.0102,-591.95,2814.31,1312,609,36,2.154,74.83,61.51,500,48.52,101.73,110.94,54.41,100.02,160.62,80.49,1864.1,3.33,8.53
2010-09-14,5298.77,5340.39,5287.57,5329.13,0,5525.98,6405.05,3058.11,16.75,-3.78,-18.43,7.7313,0.0409,-201.0,-1555.78,838,1230,80,0.681,73.96,64.54,500,48.52,101.73,110.94,54.41,100.02,159.07,80.17,1894.49,3.32,8.53
2010-09-15,5308.12,5312.53,5249.88,5254.25,0,2755.23,6294.15,3001.64,18.12,1.36,8.14,7.7296,-0.0017,-7386.97,1110.6,1286,626,86,2.054,74.32,72.61,500,48.52,101.73,110.94,54.41,100.02,159.64,80.53,1851.45,3.28,8.53
2010-09-16,5249.21,5303.74,5075.96,5129.25,0,1314.9,6159.53,2941.86,18.94,0.82,4.55,7.7243,-0.0053,-1663.94,973.47,1357,597,61,2.273,75.21,72.44,500,48.52,101.73,110.94,54.41,100.02,159.48,80.62,1849.62,3.26,8.53
2010-09-17,5139.54,5200.94,5078.5,5139.89,0,4706.56,6179.12,2954.91,16.82,-2.12,-11.21,7.7114,-0.0129,4293.94,-416.59,604,1481,38,0.408,77.47,67.54,500,48.52,101.73,110.94,54.41,100.02,163.67,80.1,1849.01,3.27,8.53
2010-09-20,5122.95,5325.18,5064.15,5264.76,0,2907.41,6266.78,3017.63,17.18,0.36,2.14,7.7083,-0.0031,4220.17,-2320.52,388,1655,55,0.234,77.43,63.36,500,48.52,101.73,110.94,54.41,100.02,162.35,80.88,1872.8,3.3,8.53
2010-09-21,5253.93,5323.39,5226.77,5296.01,0,2350.27,6268.31,3014.5,19.91,2.73,15.91,7.689,-0.0193,1054.28,3905.47,901,1029,48,0.876,76.12,65.0,500,48.52,101.73,110.94,54.41,100.02,162.89,80.64,1884.81,3.29,8.53
2010-09-22,5311.0,5346.71,5211.07,5246.35,0,3028.08,6215.31,3001.12,16.09,-3.82,-19.17,7.6789,-0.0101,-2997.2,-2562.3,1059,1023,50,1.035,75.04,68.65,500,48.52,101.73,110.94,54.41,100.02,164.13,80.71,1937.2,3.28,8.53
2010-09-23,5247.92,5312.24,5167.2,5231.32,0,2042.25,6201.49,2975.56,22.77,6.68,41.5,7.6502,-0.0287,2197.22,-2089.62,969,980,26,0.989,76.62,69.3,500,48.52,101.73,110.94,54.41,100.02,159.99,81.03,1933.43,3.31,8.53
2010-09-24,5210.86,5310.58,5208.26,5307.93,0,2964.34,6283.18,3012.71,13.82,-8.96,-39.34,7.6377,-0.0125,-2481.02,-3736.75,417,1503,58,0.277,76.78,64.09,500,48.52,101.73,110.94,54.41,100.02,157.31,80.77,1929.11,3.32,8.53
2010-09-27,5307.21,5341.96,5239.37,5273.9,0,1834.72,6291.17,3004.77,20.78,6.96,50.38,7.6204,-0.0172,452.33,2461.43,703,1220,24,0.576,76.8,64.17,500,48.52,101.73,110.94,54.41,100.02,164.11,80.63,1911.13,3.35,8.53
2010-09-28,5258.35,5307.09,5217.19,5265.87,0,4880.47,6293.99,2983.14,21.38,0.6,2.9,7.6318,0.0114,925.64,396.22,870,1180,52,0.737,77.56,71.52,500,48.52,101.73,110.94,54.41,100.02,162.87,80.5,1917.87,3.37,8.53
2010-09-29,5274.24,5305.16,5233.85,5264.72,0,1382.51,6296.7,2972.1,16.43,-4.94,-23.13,7.6356,0.0038,1137.02,299.49,856,1162,124,0.737,78.44,63.69,500,48.52,101.73,110.94,54.41,100.02,170.58,80.23,1924.3,3.33,8.53
