Date,Nifty_LogRet,Nifty_Ret_5D,Nifty_Ret_21D,Nifty_Ret_63D,Nifty_Ret_126D,Nifty_Ret_252D,Nifty_Vol_10D,Nifty_Vol_21D,Nifty_Vol_63D,Nifty_Mom_20D,Nifty_Mom_63D,Nifty_Mom_126D,Nifty_Mom_252D,Price_to_MA200,MA50_to_MA200,Drawdown,Midcap_vs_Nifty,Smallcap_vs_Nifty,AD_Ratio,AD_Breadth,Breadth_50D_Change,Breadth_200D_Change,FII_Net_Cr_Z63,DII_Net_Cr_Z63,FII_DII_Balance_Z63,VIX_Z252,VIX_Change_21D,USDINR_Ret_21D,Gilt_Change_21D,Brent_Ret_21D,DXY_Ret_21D,Gold_Ret_21D,US10Y_Change_21D,CPI_Change_12M,IIP_Change_12M,WPI_Change_12M,PMI_3M_Avg,GDP_Growth
2011-02-11,-0.004574398522773748,-0.011669734877241211,-0.011669734877241211,-0.036032960498332045,0.04714446478141987,0.0012418590591156686,0.09669452730735117,0.1826164756566329,0.17204768304864484,-0.01574124028126367,-0.03539150101767796,0.04827343673431761,0.0012426304853785375,-0.012588555102194698,0.016923858444048978,-0.09537629290830363,-0.007064884310667097,0.01863979134182081,0.8794063079777366,-0.06416584402764067,0.0,-1.2399999999999949,1.2226157265113144,0.052691349027321574,0.917261401822155,0.20964667242687704,-0.059663437021927446,-0.04189938142689398,0.03200000000000003,0.05861639333899049,0.008333381559144648,0.009357826152530002,0.22999999999999998,0.0036878881987576495,-0.036173419629399906,-0.001090404440919901,55.27,8.2
2011-02-14,0.014792278142184756,0.004529604914594643,-0.0010741711636725881,-0.023002162242317326,0.04680682833483196,0.015478136647491425,0.12366124064106009,0.18964414812582114,0.17471916691397932,-0.010061779720873631,-0.022739629302736097,0.04791956116009399,0.015598543426616596,0.0024575436320806165,0.016791966918455525,-0.08189538657481499,-0.011203646220709018,0.016388694204007237,0.25630252100840334,-0.5919732441471572,0.0,7.839999999999989,-0.6509204484400553,0.32211214924272513,-0.6968501219776728,-0.8091580842936443,-0.080911680911681,-0.04189938142689398,0.04800000000000004,-0.005994849994968909,-0.0038174608219971873,0.011949481271181561,0.27,0.0036878881987576495,-0.036173419629399906,-0.001090404440919901,55.27,8.2
2011-02-15,0.0048993075191816615,0.00614643161421391,-0.005213434039973208,-0.015348845264888666,0.05608632108055822,0.005172095969816937,0.1269137804278156,0.18767621393238232,0.17496416039820126,0.020056912566602803,-0.015231652098799509,0.0576889806518337,0.005185494347449859,0.007600411420640052,0.01658899304987571,-0.07738627299125544,-0.009592091787480328,0.01653412699745438,0.23596938775510204,-0.6181630546955624,0.0,-1.5899999999999892,-0.13120801109033323,-1.3405137966632532,0.708772792584417,-0.22130180958427112,0.11423101467772812,-0.04189938142689398,0.057899999999999174,0.002023200042713391,0.0009231480000160275,0.015329795618159281,0.16999999999999993,0.0036878881987576495,-0.036173419629399906,-0.001090404440919901,55.27,8.2
2011-02-16,-0.013332252132043365,0.00708555130552746,0.0065261702414876055,-0.026221184911785045,0.023655978583271065,-0.012936730154741838,0.13861672140531342,0.1718499834341748,0.17686482656273436,0.010674354853259738,-0.0258803947802696,0.02393800069012464,-0.012853410343506955,-0.005476573687817288,0.016269791216639407,-0.08960515820040105,-0.019812084622953918,0.010386645654998361,1.4094881398252184,0.1699481865284974,0.0,-3.5600000000000023,1.2508637387548005,-0.6509048016492155,1.34498386636611,0.8693479809255217,0.02892561983471076,-0.04189938142689398,0.0719000000000003,-0.014427907823635344,-0.0026566576410633758,0.03820170842023618,0.16000000000000014,0.0036878881987576495,-0.036173419629399906,-0.001090404440919901,55.27,8.2
2011-02-17,0.011770828329055405,0.01355576333560471,0.02238861445692031,-0.0007054610534353856,0.03755727006208964,0.002624649765996523,0.15249007094173467,0.1754766107093416,0.17641078252324385,0.007384878771556469,-0.0007052122742916556,0.03827145724998782,0.002628097174614874,0.006504410791960291,0.01637330695558714,-0.07882573992414621,-0.021129099973633103,0.020099552970187062,0.2964659685863874,-0.5426552246340233,0.0,4.609999999999999,-0.5564918490986331,0.5009198981859813,-0.7119496393131765,0.7644214113692255,0.12335808109651625,-0.04189938142689398,0.07040000000000024,-0.010595129702354988,0.003591084079276996,0.016988804915147426,0.1200000000000001,0.0,0.0,0.0,55.27,8.2
2011-02-18,-0.016666492734293215,0.0014636691240852429,-0.009308748670843414,-0.013892015765714305,0.030727898366452067,-0.008074756386399429,0.17485352806642518,0.17802821459481497,0.17941051525360277,-0.022441569782527315,-0.013795966999440412,0.031204873177702375,-0.008042243112161063,-0.009766503413521033,0.01594707015909491,-0.09405125364634559,-0.021276568285102826,0.01253466992400476,1.1057173678532901,0.050204918032786885,0.0,-10.170000000000002,0.010874647176977807,0.9463469091556657,-0.5081693543924988,1.0324123043489617,0.17032332563510377,-0.04189938142689398,0.11390000000000011,0.039540426101340564,0.0031165258675640573,0.018570494135345506,0.08999999999999986,0.0,0.0,0.0,55.27,8.2
2011-02-21,-0.00714625990389095,-0.020474868921990463,-0.029843473654430852,-0.013861863697909982,0.03999859961666097,-0.01668530612199426,0.17756128136437688,0.17203652037340425,0.179405773816023,-0.03829800814896511,-0.013766230460262263,0.04080931665934262,-0.016546877379769565,-0.016420042996239448,0.015030005827515236,-0.10050232089167355,-0.013910897511649978,0.022432041336777786,0.9698492462311558,-0.015306122448979591,0.0,-9.689999999999998,-0.8855711231797357,-0.05563477605736293,-0.6785693430172148,0.4539056462869342,0.22862694300518127,-0.04189938142689398,0.08119999999999994,0.10620361248946253,0.0013872834594863548,-0.002573199064647369,0.10999999999999988,0.0,0.0,0.0,55.27,8.2
2011-02-22,-0.006683444798726512,-0.03205762123989864,-0.04573410088745433,-0.01970854773045616,0.02689977574302027,-0.01349099813735144,0.1769436252118828,0.16843595741778516,0.17986794729143799,-0.019219321990086358,-0.019515603930053915,0.02726484074854385,-0.0134004024881752,-0.02250339477712182,0.013803487214625987,-0.10649401908122869,-0.008599929936250916,0.023274890562445805,0.7516891891891891,-0.14175506268081003,0.0,-1.2000000000000028,0.24355628231462256,-0.9743001253941239,0.721847596914266,1.0583905604350885,0.07904509283819627,-0.04189938142689398,0.07920000000000016,0.10422148755453087,-0.003934734853147326,0.0006000706929967237,-0.010000000000000231,0.0,0.0,0.0,55.27,8.2
2011-02-23,0.006515657243191697,-0.012209711864663575,-0.012890756985640905,-0.015221734942226561,0.035526394734509026,0.012256092146600395,0.1691192086473945,0.14603834444810207,0.1803286264145595,-0.023443887014114373,-0.015106469920544874,0.03616499706713494,0.012331505821344235,-0.01565784454212571,0.012756985902997453,-0.10065323274754112,4.854879841431625e-05,0.02119663888114154,1.2941176470588236,0.1282051282051282,-1.8199999999999932,8.079999999999998,-0.32583265513177473,2.4374888535894454,-1.60478680319693,-1.0512992777505563,-0.29819819819819815,-0.04189938142689398,0.055800000000000516,0.12986757963035966,-0.004050697049601482,-0.023120814556132352,0.040000000000000036,0.0,0.0,0.0,55.27,8.2
2011-02-24,0.011077860145794816,-0.012902680047924164,-0.012645206795362185,0.015718831489472507,0.05501009230009579,0.01634519008726265,0.17698322182358894,0.14628311198054672,0.1772361496640214,-0.023068042530144606,0.01584302217874889,0.056551277654249166,0.016479503501662718,-0.004260169507914746,0.01194389153105968,-0.09063500723879403,0.002484807200589856,0.013959478695390715,0.4652482269503546,-0.3649564375605034,-2.8799999999999955,-8.170000000000002,0.821846428688926,1.5108322774762704,-0.2085396602302271,-1.5080145085628023,-0.04889178617992174,-0.04189938142689398,0.028200000000000003,0.05326807061068628,0.0020828519448512495,-0.035873999550847024,0.08000000000000007,0.0,0.0,0.0,55.27,8.2
2011-02-25,0.012461514029999066,0.016225326716368116,-0.01087675968483559,0.020190798240236063,0.058551933057133354,0.03632201798143342,0.1849603507029908,0.14812038237622313,0.17825268188539997,0.0005460236682337527,0.02039601121798995,0.06030004888780249,0.03698972206813722,0.00861349024903002,0.011659291393362414,-0.07923204107455883,0.010116011839039984,0.021677648843564157,0.47563636363636363,-0.35534746180384424,-4.140000000000001,1.75,0.8380569827953446,-0.3359824246717753,0.8352594196349101,0.5529158011051387,0.24222797927461137,-0.04189938142689398,0.004899999999999238,0.05048412279019665,0.0015076836720835374,-0.020759538385803467,0.06000000000000005,0.0,0.0,0.0,55.27,8.2
2011-02-28,0.015716302949883243,0.03908788957014231,0.016262177601435113,0.019024941796370598,0.06592347567372592,0.06639893506452843,0.18683079894725207,0.15270945473189695,0.17782715152239184,0.01085557797842851,0.019207069155568357,0.06814497496382832,0.06865295527534876,0.02485781576213819,0.011372086117572788,-0.06464665896076471,0.001140542824888513,0.01368542137591433,0.7793867120954003,-0.12398276687410244,-3.480000000000004,-12.25,0.12541690899758198,-0.04189156776698429,0.1161532601121795,-1.179988329364349,-0.06865127582017017,-0.04189938142689398,0.02009999999999934,0.05659617540852668,-0.00046317740522372475,-0.0188259221336331,0.029999999999999805,0.0,0.0,0.0,55.27,8.2
2011-03-01,-0.011808411920034345,0.033962922448834476,-0.001011332750092464,0.0041402566843675714,0.06106863567530141,0.057702686805635395,0.19773168243479097,0.15766685513947054,0.17936841261780845,-0.001204150017023009,0.004148839387852377,0.06297186947558697,0.059399975291982265,0.01322139602250294,0.011123144041999433,-0.07562674025416216,0.010116341339644563,0.027372625697985598,1.1568627450980393,0.07272727272727272,-1.019999999999996,-4.710000000000008,-0.30664912329553895,-1.851613115141241,0.8865833331479804,-1.028667082924237,-0.15533980582524265,-0.030648367786424213,0.034600000000000186,-0.005152497125330058,0.0032456270522249753,0.00849958148203811,0.08000000000000007,0.0022239412105975465,-0.0100266764787047,0.004862558301081732,55.74,8.2
2011-03-02,0.001753043627944706,0.029200308833587485,0.0005481680397672051,-0.017240245128947507,0.05561247567168692,0.050754658969069055,0.18278062168733786,0.15778948143797214,0.1731827883908498,0.008341203813225118,-0.01709248247624473,0.05718791830676051,0.05206474696792984,0.015357598258936012,0.01119008898562579,-0.07400485239659638,0.010921361478136049,0.02452763949418113,0.7022968197879859,-0.17488323819408408,-0.8400000000000034,0.3999999999999915,-0.13775226500963006,0.38636820373908887,-0.3323390203882799,0.357858454633808,-0.0786627335299902,0.011251013640469765,0.04039999999999999,-0.022823144844055676,0.008463328008346593,0.011846911858067521,0.10000000000000009,0.0022239412105975465,-0.0100266764787047,0.004862558301081732,56.21,8.2
2011-03-03,-0.004102418927242724,0.014020029760549946,0.0042041892915936074,-0.018631656027224608,0.058965296853582316,0.03804490448050757,0.17551448199058725,0.15601511097825949,0.1732847101358667,0.004884466024680734,-0.018459159682851167,0.060738429140406947,0.038777877612168776,0.011575783910065862,0.011044174085954817,-0.07779589088575323,0.010311810042283653,0.024806345515678174,1.1849315068493151,0.08463949843260188,-0.3199999999999932,-9.930000000000007,-1.363957696195489,-0.4518492129450858,-0.7226242156857993,-0.8856612472117947,-0.1427804616210413,0.011251013640469765,0.032100000000000684,-0.0538865253598555,-0.0013919501145487345,-0.0026699050431986393,0.0900000000000003,0.0022239412105975465,-0.0100266764787047,0.004862558301081732,56.68,8.2
2011-03-04,0.010402644804495154,0.011961160535046034,0.015275220527799505,-0.010887208951562144,0.06110836147603216,0.043329265393422745,0.15439137157152344,0.15990372375274814,0.17450920142320095,0.018143042479325633,-0.010828157787260428,0.06301409772302469,0.04428168406810906,0.02250498152842728,0.011018380332492805,-0.0681524574586112,0.00966785445314855,0.023137552068455136,0.4046164290563476,-0.42387626872885453,-0.29999999999999716,3.3100000000000023,-2.8192731880394244,-0.6069385941020605,-1.7742425151290375,0.16479573654568067,0.030968468468468346,0.011251013640469765,0.025800000000000267,0.01378248688764927,-0.012651785032102403,0.02890510538345037,0.15000000000000036,0.0022239412105975465,-0.0100266764787047,0.004862558301081732,56.68,8.2
2011-03-07,-0.008713698018075533,-0.012468840432912742,0.009266723480182648,-0.014783457460509908,0.03537596925368369,0.028566009404048742,0.15739534201888639,0.1628562810937777,0.17510366276417513,0.0107309531931572,-0.014674718657907149,0.03600914317172843,0.028977930812811747,0.014042272726817684,0.01103569919227776,-0.07623702116580233,0.009784502588056299,0.01956230465017228,0.9620123203285421,-0.01936159079016222,0.0,8.11,-0.44529418053503944,0.6972059830524184,-0.7476452963879817,1.020222844112204,0.06082852648138437,0.011251013640469765,0.0138000000000007,0.017467062633270913,-0.009522775481124235,0.02186145302145448,0.16000000000000014,0.0022239412105975465,-0.0100266764787047,0.004862558301081732,56.68,8.2
2011-03-08,-0.011138405057318224,-0.01179883357019662,-0.00046461992748447756,-0.01348382038141871,0.03827543882997553,0.021562916574573876,0.1661471842797041,0.16766580912870963,0.17475446411533765,-0.0037400891255280344,-0.013393320891646243,0.03901737920003634,0.021797076286984574,0.0031768815860744315,0.010568987281865727,-0.086469176668032,0.008162975685976903,0.017493400628502798,0.8805970149253731,-0.06349206349206349,0.0,6.900000000000006,-2.3865982143933815,-2.6676342011168823,-0.2739519777492495,0.054995310259289575,0.06286721504112802,0.011251013640469765,0.015600000000000058,-0.010697608341848408,-0.009630520566059175,0.026172232603000722,0.10000000000000009,0.0022239412105975465,-0.0100266764787047,0.004862558301081732,56.68,8.2
2011-03-09,0.004397968231714344,-0.009153908966426982,0.0006508674846674722,-0.026915066266580467,0.03752047778939804,0.032388364496908295,0.1649486239960021,0.16798704918558408,0.17114526061229418,0.015034131790355065,-0.026556083760569393,0.03823325758613505,0.032918576322446436,0.007812317779168465,0.00998700280070608,-0.08244264934884027,0.016190174964728854,0.024727211648302827,0.7641843971631206,-0.13366834170854272,0.0,-3.809999999999988,0.7117315093180284,0.24012943984386592,0.4269635835998163,0.3914337141790614,-0.05469141996989457,0.011251013640469765,0.020999999999999908,-0.0732770010794459,-0.0028880052418633895,0.02839264701644595,0.08000000000000007,0.0022239412105975465,-0.0100266764787047,0.004862558301081732,56.68,8.2
2011-03-10,-0.008124541672797747,-0.013176031711982006,0.0067976976352266405,-0.05357426403059229,0.04354666102910443,0.009560673337587033,0.16353395431990214,0.16265796265033935,0.1674044703516911,0.001498202521943881,-0.052164451698142544,0.044508731027263604,0.009606522574959975,-5.164534987933678e-05,0.009593909489123753,-0.08986718098311619,0.009806531040126742,0.023159513020754474,1.1833872707659114,0.08399209486166008,-1.1299999999999955,-5.780000000000001,0.524403079081714,1.574298794944272,-0.5753870312801229,1.2152872901573213,0.09819532908704898,0.011251013640469765,0.05520000000000014,-0.08798818254478125,0.0012660414880922843,0.015517503385997777,0.0,0.0022239412105975465,-0.0100266764787047,0.004862558301081732,56.68,8.2
2011-03-11,0.010595784733981262,-0.012982891782495898,0.012092866070229746,-0.05496817841435231,0.07822026902429258,0.03156999296140306,0.1598058282781174,0.1657051281883398,0.16699262091874387,0.016806938361726642,-0.053484732909100496,0.08136082273236833,0.032073610956049325,0.010831442061473018,0.009537834707371129,-0.08017233802265678,0.009579079266000434,0.017104857459468548,0.34870719776380155,-0.48290155440414506,-1.6700000000000017,0.8700000000000045,2.02447233944729,0.2894776830183088,1.475340928441089,-0.11823661706777476,0.09659442724458223,0.011251013640469765,0.04600000000000026,-0.11202923685710608,0.009523335126912613,-0.020905844804269158,0.029999999999999805,0.0022239412105975465,-0.0100266764787047,0.004862558301081732,56.68,8.2
2011-03-14,-0.018548080191765237,-0.022817273956185602,-0.0018808155987617425,-0.0702190141741319,0.05759996003684087,0.003995378705599961,0.15738911317966486,0.17780592524163163,0.170638485217433,-0.016534867002156672,-0.0678103651959524,0.05929115214527947,0.004003370871466183,-0.007503894278121259,0.009054077005181016,-0.09707612425186685,0.0071799515821542315,0.00490519526587363,1.6727037516170764,0.25169409486931266,-2.769999999999996,-5.189999999999998,0.44778887696744707,-1.1014598029241955,1.0434115121906176,0.2590557964767734,0.005965292841648484,0.011251013640469765,0.06979999999999986,-0.06692538951882465,0.0026474835607759317,-0.03297621207938217,-0.020000000000000018,0.0022239412105975465,-0.0100266764787047,0.004862558301081732,56.68,8.2
2011-03-15,0.009119593405150894,-0.002559275493716484,-0.007553500335795604,-0.05902217104009999,0.04271567140048482,-0.023583487494205357,0.16156980139168697,0.17284014435496978,0.17184687599892004,-0.01237559249160125,-0.057314131400787116,0.043641115644397876,-0.023307570338663708,0.001768727512304391,0.008740735348077955,-0.08880416450387307,0.008457998920867738,0.006354998786042287,0.5412912912912913,-0.29761324890404284,-0.09999999999999432,-6.920000000000002,0.9123314214633562,0.6945656601125744,0.31469528440993116,-1.8204941953114948,-0.1326720396776193,0.011251013640469765,0.06440000000000001,-0.04908048206957005,0.005778358849248377,-0.028413122942821722,-0.03000000000000025,0.0022239412105975465,-0.0100266764787047,0.004862558301081732,56.68,8.2
